date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-01-04,CL,Warm-Up,1,TRUE,0.7943,HIGH,7674,385,-0.121597324316235,-0.0685903572711584,,,-0.124282407407414,168,63
2021-01-05,CL,Warm-Up,1,TRUE,0.7956,HIGH,7675,384,-0.0917012528314073,-0.0528264268803636,,,-0.0937692307692259,168,63
2021-01-06,CL,Warm-Up,1,TRUE,0.7909,HIGH,7676,383,-0.0387800405376479,0.109604697013025,,,-0.0344893832153659,168,63
2021-01-07,CL,Warm-Up,1,TRUE,0.7959,HIGH,7677,382,-0.0336315762997162,-0.0493920677892733,,,-0.0355651105651091,168,63
2021-01-08,CL,Warm-Up,1,TRUE,0.7615,HIGH,7678,381,-0.00695488494417376,-0.461944355993202,,,-0.0250384615384647,168,63
2021-01-09,CL,Warm-Up,1,TRUE,0.7148,MEDIUM,7679,380,0.2210667481528,1.02191821603092,,,0.261071428571427,168,63
2021-01-11,CL,Warm-Up,1,TRUE,0.7633,HIGH,7681,378,0.0036709602946825,-0.440063002286658,,,-0.013556034482761,168,63
2021-01-12,CL,Warm-Up,1,TRUE,0.7992,HIGH,7682,377,-0.0219171814510308,-0.00914384176484534,,,-0.0222751322751407,168,63
2021-01-13,CL,Warm-Up,1,TRUE,0.7961,HIGH,7683,376,-0.0435198512160826,-0.0471124395061978,,,-0.0453641456582616,168,63
2021-01-14,CL,Warm-Up,1,TRUE,0.7985,HIGH,7684,375,-0.0445879018985458,0.0184756336617829,,,-0.0438646426312417,168,63
2021-01-15,CL,Warm-Up,1,TRUE,0.7958,HIGH,7685,374,-0.0537088172496758,-0.050886529702969,,,-0.0557008547008593,168,63
2021-01-16,CL,Warm-Up,1,TRUE,0.7907,HIGH,7686,373,-0.0406501232484216,-0.111117455343034,,,-0.0450000000000017,168,63
2021-01-18,CL,Warm-Up,1,TRUE,0.7805,HIGH,7688,371,0.0208406757937014,0.233974628843493,,,0.0300000000000011,168,63
2021-01-19,CL,Warm-Up,1,TRUE,0.7924,HIGH,7689,370,-0.0196496564460553,-0.0914232628778317,,,-0.023228571428568,168,63
2021-01-20,CL,Warm-Up,1,TRUE,0.78,HIGH,7690,369,-0.0202918742990232,-0.239795745092401,,,-0.0296790757381231,168,63
