date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2021-01-04,LCO,Warm-Up,1,TRUE,0.7711,HIGH,7674,388,-0.000373424047879045,-0.34719296939131,,,-0.0799999999999983,252,126
2021-01-05,LCO,Warm-Up,1,TRUE,0.7898,HIGH,7675,387,0.0581495021957332,0.122888971483172,,,0.0863333333333216,252,126
2021-01-06,LCO,Warm-Up,1,TRUE,0.7831,HIGH,7676,386,0.095958235329757,0.202934425891794,,,0.142499999999998,252,126
2021-01-07,LCO,Warm-Up,1,TRUE,0.7945,HIGH,7677,385,0.0995602952711281,-0.0654686839682882,,,0.0845454545454487,252,126
2021-01-08,LCO,Warm-Up,1,TRUE,0.7848,HIGH,7678,384,0.114197771539793,0.182268792205758,,,0.155999999999999,252,126
2021-01-11,LCO,Warm-Up,1,TRUE,0.7975,HIGH,7681,381,0.0981119785513907,0.0300335985992051,,,0.105000000000004,252,126
2021-01-12,LCO,Warm-Up,1,TRUE,0.7953,HIGH,7682,380,0.0769637153213445,0.0568416553555333,,,0.0899999999999963,252,126
2021-01-13,LCO,Warm-Up,1,TRUE,0.7941,HIGH,7683,379,0.0462342096779836,-0.0707854556901847,,,0.0300000000000011,252,126
2021-01-14,LCO,Warm-Up,1,TRUE,0.7959,HIGH,7684,378,0.0274363166180796,-0.048775304435017,,,0.0162499999999994,252,126
2021-01-15,LCO,Warm-Up,1,TRUE,0.7864,HIGH,7685,377,0.0168600000174128,-0.163187441186992,,,-0.0205660377358541,252,126
2021-01-18,LCO,Warm-Up,1,TRUE,0.7914,HIGH,7688,374,0.0337905957865826,-0.103733301300084,,,0.00999999999999091,252,126
2021-01-19,LCO,Warm-Up,1,TRUE,0.7997,HIGH,7689,373,0.0682065005227927,-0.00308052947713727,,,0.0675000000000026,252,126
2021-01-20,LCO,Warm-Up,1,TRUE,0.7947,HIGH,7690,372,0.103141660011476,0.0635971361148201,,,0.117727272727258,252,126
2021-01-21,LCO,Warm-Up,1,TRUE,0.7937,HIGH,7691,371,0.127356871706638,-0.07568055960108,,,0.109999999999992,252,126
2021-01-22,LCO,Warm-Up,1,TRUE,0.7983,HIGH,7692,370,0.164328815818859,-0.0207419918549673,,,0.159571767331578,252,126
2021-01-25,LCO,Warm-Up,1,TRUE,0.7971,HIGH,7695,367,0.204797034817067,-0.0352908427317338,,,0.196703296703305,252,126
2021-01-26,LCO,Warm-Up,1,TRUE,0.7956,HIGH,7696,366,0.251213886329018,0.0522626315037592,,,0.263200000000005,252,126
2021-01-27,LCO,Warm-Up,1,TRUE,0.7948,HIGH,7697,365,0.288821336734277,0.0623072025703077,,,0.303111111111122,252,126
2021-01-28,LCO,Warm-Up,1,TRUE,0.7673,HIGH,7698,364,0.315926270838987,0.392745325510012,,,0.406000000000006,252,126
2021-01-29,LCO,Warm-Up,1,TRUE,0.7819,HIGH,7699,363,0.276829963145392,-0.216648947505304,,,0.227142857142866,252,126
2021-02-01,LCO,Warm-Up,1,TRUE,0.7966,HIGH,7702,360,0.274252051540973,-0.0403413961866598,,,0.265000000000001,252,126
2021-02-02,LCO,Warm-Up,1,TRUE,0.7977,HIGH,7703,359,0.278474094894557,-0.0278018900600156,,,0.272097902097919,252,126
2021-02-03,LCO,Warm-Up,1,TRUE,0.7961,HIGH,7704,358,0.287382431188542,0.0462954133000022,,,0.298000000000002,252,126
2021-02-04,LCO,Warm-Up,1,TRUE,0.794,HIGH,7705,357,0.288487202039587,-0.07188856942086,,,0.271999999999998,252,126
2021-02-05,LCO,Warm-Up,1,TRUE,0.792,HIGH,7706,356,0.30170952657656,-0.095531341127205,,,0.279800000000002,252,126
2021-02-08,LCO,Warm-Up,1,TRUE,0.7905,HIGH,7709,353,0.331034635799935,-0.113517910349883,,,0.305,252,126
2021-02-09,LCO,Warm-Up,1,TRUE,0.7925,HIGH,7710,352,0.379494349927269,0.0894100675926165,,,0.399999999999991,252,126
2021-02-10,LCO,Warm-Up,1,TRUE,0.7942,HIGH,7711,351,0.412883082633716,-0.0695517395339554,,,0.396931818181812,252,126
2021-02-11,LCO,Warm-Up,1,TRUE,0.7858,HIGH,7712,350,0.45799547244646,-0.170515066179255,,,0.418888888888887,252,126
2021-02-12,LCO,Warm-Up,1,TRUE,0.7934,HIGH,7713,349,0.531849920771875,0.0791391545667643,,,0.54999999999999,252,126
2021-02-15,LCO,Warm-Up,1,TRUE,0.7972,HIGH,7716,346,0.592364655122631,0.0332921267629938,,,0.600000000000001,252,126
2021-02-16,LCO,Warm-Up,1,TRUE,0.7799,HIGH,7717,345,0.64726766097998,-0.240981645857632,,,0.592000000000006,252,126
2021-02-17,LCO,Warm-Up,1,TRUE,0.7661,HIGH,7718,344,0.742790588120054,0.406647220639836,,,0.836052631578951,252,126
2021-02-18,LCO,Warm-Up,1,TRUE,0.7985,HIGH,7719,343,0.76976896684258,0.0184484256412273,,,0.774000000000001,252,126
2021-02-19,LCO,Warm-Up,1,TRUE,0.7884,HIGH,7720,342,0.793637674724117,-0.139194434657346,,,0.761714285714291,252,126
2021-02-22,LCO,Warm-Up,1,TRUE,0.7826,HIGH,7723,339,0.840969028313183,0.208781025205841,,,0.888851674641131,252,126
2021-02-23,LCO,Warm-Up,1,TRUE,0.783,HIGH,7724,338,0.853108204593451,0.204460652647885,,,0.899999999999992,252,126
2021-02-24,LCO,Warm-Up,1,TRUE,0.7999,HIGH,7725,337,0.830783446550363,0.00142870430450972,,,0.831111111111127,252,126
2021-02-25,LCO,Warm-Up,1,TRUE,0.7696,HIGH,7726,336,0.808217865783291,0.3646663393217,,,0.891851851851868,252,126
2021-02-26,LCO,Warm-Up,1,TRUE,0.7902,HIGH,7727,335,0.724184043545008,-0.117340469498788,,,0.697272727272726,252,126
2021-03-01,LCO,Warm-Up,1,TRUE,0.7947,HIGH,7730,332,0.659929157654162,0.063290496445725,,,0.67444444444444,252,126
2021-03-02,LCO,Warm-Up,1,TRUE,0.7731,HIGH,7731,331,0.585006011222476,-0.323254548131067,,,0.510869565217384,252,126
